1155,55.25,52.00,0
1156,55.50,52.75,0
1157,56.00,53.25,0
1158,57.00,54.00,0
1159,57.75,55.00,0
1160,59.00,56.00,0
1161,60.00,56.75,0
1162,61.00,58.00,0
1163,61.75,58.75,0
1164,63.00,59.25,0
1165,64.25,60.75,0
1166,65.25,61.50,0
1167,66.50,62.25,0
1168,66.75,63.25,0
1169,68.00,64.25,0
1170,68.75,64.50,0
1171,69.00,65.25,0
1172,69.50,65.50,0
1173,69.25,66.00,0
1174,69.75,66.00,0
1175,69.75,66.50,0
1176,70.50,66.50,0
1177,70.00,66.75,0
1178,69.50,67.00,0
1179,70.25,67.00,0
1180,70.25,66.75,0
1181,70.25,67.25,0
1182,70.25,67.25,0
1183,70.25,67.25,0
1184,70.50,67.25,0
1185,70.50,67.25,0
1186,70.50,67.50,0
1187,70.75,67.75,0
1188,71.00,67.25,0
1189,70.75,68.25,0
1190,71.50,68.25,0
1191,72.25,69.50,0
1192,73.00,69.75,0
1193,73.75,71.00,0
1194,74.75,71.75,0
1195,75.75,72.50,0
1196,76.50,72.75,0
1197,77.00,74.00,0
1198,77.50,75.00,0
1199,78.00,76.00,0
1200,79.25,77.00,0
1201,80.50,77.75,0
1202,80.75,78.50,0
1203,81.75,79.50,0
1204,82.75,80.25,0
1205,83.50,81.25,0
1206,83.75,81.25,0
1207,85.00,82.75,0
1208,85.50,83.75,0
1209,86.00,84.25,0
1210,86.25,85.25,0
1211,86.25,84.75,0
1212,86.75,85.75,0
1213,86.50,86.00,0
1214,87.00,86.25,0
1215,87.00,86.50,0
1216,87.00,86.75,0
1217,87.00,87.00,0
1218,86.75,87.00,0
1219,86.50,86.50,0
1220,86.00,85.75,0
1221,84.75,84.75,0
1222,84.50,83.50,0
1223,83.50,82.75,0
1224,83.00,82.00,0
1225,82.00,81.00,0
1226,81.25,79.75,0
1227,80.25,78.75,0
1228,79.25,77.25,0
1229,78.25,76.50,0
1230,77.25,75.25,0
1231,76.00,74.25,0
1232,75.25,73.00,0
1233,74.50,72.00,0
1234,73.50,71.25,0
1235,72.25,70.00,0
1236,71.75,69.25,0
1237,70.75,67.50,0
1238,70.00,66.75,0
1239,69.25,65.75,0
1240,67.75,65.50,0
1241,67.25,64.50,0
1242,66.75,63.50,0
1243,65.50,62.75,0
1244,64.75,61.50,0
1245,63.75,60.75,0
1246,63.25,60.25,0
1247,62.50,58.75,0
1248,62.00,58.00,0
1249,61.00,58.00,0
1250,59.75,56.50,0
1251,59.50,55.75,0
1252,59.00,55.75,0
1253,58.25,55.00,0
1254,56.75,54.50,0
1255,56.75,53.75,0
1256,56.25,53.00,0
1257,55.00,52.50,0
1258,54.50,52.00,0
1259,54.50,52.00,0
1260,54.00,51.00,0
1261,54.25,51.25,0
1262,54.25,51.00,0
1263,54.00,51.50,0
1264,54.00,51.75,0
1265,54.00,51.50,0
1266,53.75,51.25,0
1267,54.25,52.00,0
1268,54.75,52.00,0
1269,55.00,52.50,0
1270,56.00,53.00,0
1271,56.75,53.75,0
1272,57.75,54.75,0
1273,58.50,55.50,0
1274,59.50,56.00,0
1275,61.00,57.50,0
1276,61.75,58.25,0
1277,63.00,59.00,0
1278,64.25,60.25,0
1279,65.00,61.25,0
1280,65.50,62.25,0
1281,67.25,63.25,0
1282,67.50,63.75,0
1283,68.00,64.00,0
1284,68.75,64.75,0
1285,69.00,65.25,0
1286,69.25,65.75,0
1287,69.25,66.25,0
1288,69.50,66.25,0
1289,69.50,66.25,0
1290,69.50,66.25,0
1291,69.25,66.75,0
1292,69.75,67.00,0
1293,69.50,67.25,0
1294,69.75,67.25,0
1295,70.00,66.75,0
1296,70.25,67.25,0
1297,70.00,67.50,0
1298,70.25,67.50,0
1299,70.00,67.25,0
1300,70.25,67.75,0
1301,70.00,67.50,0
1302,70.75,68.25,0
1303,71.00,68.75,0
1304,72.00,69.25,0
1305,72.50,70.00,0
1306,73.50,70.75,0
1307,74.25,71.00,0
1308,74.75,71.75,0
1309,75.50,73.25,0
1310,76.75,73.50,0
1311,77.25,74.50,0
1312,77.50,75.75,0
1313,79.00,76.50,0
1314,79.75,77.25,0
1315,80.75,77.75,0
1316,81.25,79.25,0
1317,82.00,80.00,0
1318,82.50,81.00,0
1319,83.00,82.00,0
1320,84.00,82.50,0
1321,84.75,83.75,0
1322,85.00,84.50,0
1323,85.00,84.50,0
1324,85.50,85.50,0
1325,85.25,85.50,0
1326,85.75,86.00,0
1327,85.25,86.50,0
1328,85.75,86.50,0
1329,85.25,87.00,0
1330,85.50,87.25,0
1331,85.50,86.75,0
1332,85.50,86.75,0
1333,84.50,85.75,0
1334,84.00,85.00,0
1335,83.25,84.00,0
1336,82.25,83.50,0
1338,81.75,82.50,0
1339,80.75,81.00,0
1340,80.00,79.50,0
1341,79.00,79.00,0
1342,78.00,77.00,0
1343,77.00,76.50,0
1344,76.25,75.75,0
1345,75.00,74.75,0
1346,74.25,73.50,0
1347,73.50,72.50,0
1348,72.25,71.00,0
1349,71.00,69.50,0
1350,70.75,69.00,0
1351,69.75,68.50,0
1352,69.00,67.50,0
1353,67.75,66.50,0
1354,67.00,65.50,0
1355,66.25,64.25,0
1356,65.75,63.75,0
1357,65.00,63.00,0
1358,63.75,62.00,0
1359,63.25,61.25,0
1360,62.50,60.25,0
1361,61.25,59.25,0
1362,61.00,58.75,0
1363,60.00,58.00,0
1364,59.50,56.75,0
1365,58.50,56.75,0
1366,58.00,56.00,0
1367,57.50,55.00,0
1368,56.75,54.50,0
1369,56.00,54.00,0
1370,55.50,53.25,0
1371,54.50,52.50,0
1372,54.50,51.75,0
1373,54.00,52.25,0
1374,53.75,52.00,0
1375,53.50,51.75,0
1376,53.75,51.75,0
1377,53.75,51.25,0
1378,53.50,51.75,0
1379,53.50,51.00,0
1380,53.25,51.75,0
1381,53.50,51.75,0
1382,54.50,52.25,0
1383,54.50,52.50,0
1384,55.75,52.50,0
1385,56.00,53.75,0
1386,57.00,54.50,0
1387,58.00,55.50,0
1388,59.00,55.50,0
1389,60.50,57.00,0
1390,61.25,58.00,0
1391,62.00,59.25,0
1392,63.25,60.00,0
1393,63.75,61.00,0
1394,65.00,62.00,0
1395,66.00,62.75,0
1396,66.25,63.50,0
1397,67.25,63.50,0
1398,67.25,64.50,0
1399,67.75,65.50,0
1400,68.00,65.75,0
1401,68.00,66.00,0
1402,68.00,66.25,0
1403,67.75,66.50,0
1404,68.00,66.50,0
1405,67.75,66.75,0
1406,67.50,66.75,0
1407,67.75,67.00,0
1408,68.00,67.00,0
1409,67.25,66.75,0
1410,67.25,67.25,0
1411,66.75,67.00,0
1412,66.75,67.75,0
1413,67.00,67.75,0
1414,66.75,67.50,0
1415,66.50,67.75,0
1416,66.00,67.75,0
1417,66.50,68.50,0
1418,67.25,69.00,0
1419,67.50,70.00,0
1420,68.25,70.00,0
1421,71.75,71.50,0
1422,76.00,72.00,0
1423,78.00,73.00,0
1424,79.00,73.75,0
1425,80.25,74.75,0
1426,81.50,75.25,0
1427,82.50,76.50,0
1428,83.25,77.25,0
1429,84.50,78.25,0
1430,86.00,79.00,0
1431,87.25,80.25,0
1432,87.50,81.00,0
1433,88.75,82.00,0
1434,89.75,82.25,0
1435,90.50,83.25,0
1436,91.50,84.50,0
1437,91.75,85.00,0
1438,92.00,85.50,0
1439,92.50,85.50,0
1440,93.25,86.00,0
1441,93.50,85.75,0
1442,93.75,86.50,0
1443,93.50,87.00,0
1444,93.75,87.25,0
1445,93.75,87.00,0
1446,93.25,87.00,0
1447,93.00,86.25,0
1448,92.00,85.25,0
1449,91.50,84.75,0
1450,90.25,83.25,0
1451,89.25,82.50,0
1452,87.75,81.25,0
1453,86.75,80.00,0
1454,85.50,79.25,0
1455,84.25,78.00,0
1456,83.25,77.00,0
1457,81.50,75.75,0
1458,80.25,74.00,0
1459,79.50,73.75,0
1460,78.25,72.75,0
1461,76.75,71.75,0
1462,75.75,70.75,0
1463,75.00,69.50,0
1464,73.75,68.50,0
1465,72.50,67.50,0
1466,71.75,66.75,0
1467,70.75,65.75,0
1468,69.50,65.00,0
1469,68.75,63.25,0
1470,67.75,63.25,0
1471,66.75,62.25,0
1472,65.50,61.50,0
1473,64.75,60.75,0
1474,64.25,59.75,0
1475,63.00,59.50,0
1476,61.75,58.25,0
1477,61.50,57.50,0
1478,60.25,56.50,0
1479,60.25,56.25,0
1480,59.00,55.50,0
1481,58.50,54.75,0
1482,57.75,54.25,0
1483,57.00,53.50,0
1484,56.25,52.50,0
1485,55.75,52.25,0
1486,55.25,52.00,0
1487,54.50,52.00,0
1488,54.75,51.25,0
1489,54.75,51.75,0
1490,54.50,51.75,0
1491,53.50,51.50,0
1492,54.00,51.25,0
1493,54.25,51.25,0
1494,54.50,51.50,0
1495,55.00,52.00,0
1496,55.75,52.25,0
1497,56.50,52.25,0
1498,57.00,53.50,0
1499,57.75,54.00,0
1500,59.25,55.00,0
1501,60.00,56.25,0
1502,61.50,57.75,0
1503,62.50,57.75,0
1504,63.75,59.00,0
1505,65.00,59.75,0
1506,66.25,60.75,0
1507,67.25,61.75,0
1508,68.25,62.25,0
1509,69.25,63.00,0
1510,69.00,64.25,0
1511,70.50,64.50,0
1512,70.75,65.25,0
1513,70.50,65.00,0
1514,71.25,65.50,0
1515,71.50,66.50,0
1516,71.75,66.50,0
1517,71.75,66.75,0
1518,71.75,67.25,0
1519,71.75,67.25,0
1520,72.25,66.50,0
1521,72.25,67.25,0
1522,72.25,67.50,0
1523,72.25,67.50,0
1524,72.00,67.50,0
1525,71.50,67.25,0
1526,72.00,67.75,0
1527,71.75,67.75,0
1528,72.50,67.25,0
1529,72.75,68.00,0
1530,73.25,68.25,0
1531,73.25,69.00,0
1532,74.75,69.50,0
1533,75.75,70.50,0
1534,76.50,71.00,0
1535,77.50,72.00,0
1536,78.25,72.75,0
1537,79.50,73.25,0
1538,80.50,74.50,0
1539,81.50,75.00,0
1540,82.25,76.50,0
1541,83.75,76.75,0
1542,84.25,78.00,0
1543,85.50,79.00,0
1544,86.25,80.25,0
1545,87.75,80.75,0
1546,88.25,81.75,0
1547,89.75,82.50,0
1548,90.25,83.50,0
1549,91.25,84.00,0
1550,92.00,84.25,0
1551,92.50,85.25,0
1552,92.75,85.50,0
1553,93.00,85.75,0
1554,93.25,86.50,0
1555,93.75,86.75,0
1556,93.50,87.25,0
1557,93.25,86.75,0
1558,93.75,87.25,0
1559,93.75,87.00,0
1560,92.75,86.00,0
1561,92.25,85.75,0
1562,91.50,85.00,0
1563,90.25,84.00,0
1564,89.25,82.75,0
1565,88.25,81.75,0
1566,87.00,80.50,0
1567,85.75,79.50,0
1568,84.00,78.25,0
1569,83.25,76.75,0
1570,81.50,76.00,0
1571,80.75,75.00,0
1572,79.75,74.00,0
1573,78.50,73.00,0
1574,77.25,71.00,0
1575,76.25,70.75,0
1576,75.25,69.75,0
1577,73.75,68.75,0
1578,72.75,68.00,0
1579,71.50,67.00,0
1580,70.75,66.00,0
1581,69.75,65.00,0
1582,68.25,64.00,0
1583,67.50,63.50,0
1584,66.75,62.00,0
1585,65.50,61.25,0
1586,64.50,60.75,0
1587,63.75,59.50,0
1588,63.25,59.25,0
1589,62.50,58.50,0
1590,60.50,57.75,0
1591,60.75,56.75,0
1592,59.50,55.75,0
1593,59.25,55.50,0
1594,58.50,54.75,0
1595,57.75,54.25,0
1596,57.00,53.25,0
1597,55.50,52.75,0
1598,55.75,52.50,0
1599,55.25,52.25,0
1600,54.75,51.50,0
1601,54.50,51.25,0
1602,54.50,51.50,0
1603,54.50,51.50,0
1604,54.25,51.75,0
1605,54.50,51.50,0
1606,54.00,51.50,0
1607,54.00,51.50,0
1608,54.75,52.00,0
1609,55.50,52.00,0
1610,56.25,53.00,0
1611,57.00,53.75,0
1612,57.75,54.00,0
1613,58.75,55.25,0
1614,60.25,55.75,0
1615,61.25,56.75,0
1616,62.50,58.00,0
1617,63.00,59.00,0
1618,64.75,60.00,0
1619,66.00,60.00,0
1620,67.00,61.25,0
1621,68.25,62.75,0
1622,69.00,63.75,0
1623,70.00,64.50,0
1624,70.00,65.00,0
1625,70.75,65.25,0
1626,70.75,65.50,0
1627,71.50,65.75,0
1628,71.50,66.50,0
1629,71.75,66.75,0
1630,72.00,67.00,0
1631,71.00,67.00,0
1632,72.00,67.00,0
1633,72.00,67.00,0
1634,72.00,67.25,0
1635,72.25,67.50,0
1636,72.25,66.75,0
1637,71.75,67.50,0
1638,71.75,67.75,0
1639,72.25,67.50,0
1640,72.50,67.75,0
1641,72.25,67.75,0
1642,72.50,68.00,0
1643,73.25,68.50,0
1644,74.00,69.25,0
1645,75.00,69.75,0
1646,75.75,70.50,0
1647,76.50,71.25,0
1648,77.50,72.25,0
1649,78.50,72.75,0
1650,79.25,73.75,0
1651,80.50,74.00,0
1652,81.25,75.50,0
1653,82.75,76.50,0
1654,83.50,77.00,0
1655,84.75,78.00,0
1656,85.75,78.25,0
1657,86.75,79.75,0
1658,88.00,80.50,0
1659,88.50,81.25,0
1660,89.75,82.25,0
1661,90.25,83.25,0
1662,91.50,84.25,0
1663,91.25,85.00,0
1664,92.50,85.25,0
1665,92.50,86.00,0
1666,93.50,86.25,0
1667,93.50,86.50,0
1668,93.50,87.00,0
1669,93.75,87.00,0
1670,94.00,87.25,0
1671,93.75,87.50,0
1672,93.00,87.00,0
1673,93.25,86.75,0
1674,92.00,85.75,0
1675,91.50,84.75,0
1676,90.50,84.00,0
1677,89.25,82.75,0
1678,87.75,81.50,0
1679,87.00,80.50,0
1680,85.75,79.50,0
1681,84.50,78.00,0
1682,83.25,77.25,0
1683,81.75,75.75,0
1684,81.00,74.75,0
1685,79.50,73.50,0
1686,78.25,73.00,0
1687,77.25,72.00,0
1688,76.25,70.50,0
1689,75.00,69.50,0
1690,74.00,68.50,0
1691,73.00,67.75,0
1692,71.50,67.00,0
1693,70.75,66.00,0
1694,69.75,64.75,0
1695,68.75,64.25,0
1696,67.75,63.50,0
1697,66.75,62.25,0
1698,65.75,61.75,0
1699,64.75,60.75,0
1700,64.00,59.25,0
1701,63.00,59.25,0
1702,62.50,58.75,0
1703,61.50,57.50,0
1704,60.75,57.00,0
1705,60.00,56.00,0
1706,59.25,55.00,0
1707,58.25,54.75,0
1708,57.25,54.25,0
1709,56.75,53.75,0
1710,56.25,52.50,0
1711,55.25,52.75,0
1712,54.75,51.75,0
1713,55.00,51.50,0
1714,54.75,51.75,0
1715,54.50,51.75,0
1716,54.50,51.75,0
1717,54.00,51.75,0
1718,54.50,51.25,0
1719,54.50,51.25,0
1720,54.75,51.75,0
1721,55.00,52.25,0
1722,55.50,51.75,0
1723,56.00,52.50,0
1724,57.00,53.75,0
1725,58.25,54.50,0
1726,59.25,55.25,0
1727,60.00,56.25,0
1728,60.50,57.00,0
1729,62.50,58.00,0
1730,63.50,59.00,0
1731,64.50,59.50,0
1732,65.50,60.75,0
1733,66.75,61.50,0
1734,68.00,62.75,0
1735,68.50,63.25,0
1736,70.00,64.50,0
1737,70.50,65.00,0
1738,71.00,65.50,0
1739,70.75,65.75,0
1740,71.50,66.00,0
1741,71.25,66.50,0
1742,71.75,66.50,0
1743,71.25,66.75,0
1744,71.50,67.00,0
1745,72.00,66.50,0
1746,71.75,67.00,0
1747,71.75,67.50,0
1748,72.00,66.75,0
1749,72.25,67.50,0
1750,72.25,67.50,0
1751,72.00,67.75,0
1752,72.00,67.75,0
1753,72.00,67.50,0
1754,72.50,68.00,0
1755,72.25,68.00,0
1756,73.25,68.50,0
1757,73.50,69.25,0
1758,74.25,69.75,0
1759,75.25,69.75,0
1760,76.50,71.25,0
1761,77.50,71.75,0
1762,78.00,72.25,0
1763,79.75,73.25,0
1764,80.25,74.25,0
1765,81.75,75.75,0
1766,82.50,76.50,0
1767,83.75,77.25,0
1768,84.75,78.25,0
1769,85.25,79.25,0
1770,86.75,79.50,0
1771,87.25,80.75,0
1772,89.00,81.50,0
1773,89.50,82.75,0
1774,90.00,83.25,0
1775,91.50,84.00,0
1776,92.00,84.50,0
1778,92.25,85.00,0
1779,92.75,85.75,0
1780,92.75,86.50,0
1781,93.25,86.00,0
1782,93.50,86.75,0
1783,93.50,87.00,0
1784,93.50,87.25,0
1785,94.00,87.50,0
1786,93.75,86.50,0
1787,92.25,86.50,0
1788,92.50,85.75,0
1789,91.25,84.75,0
1790,90.50,83.75,0
1791,89.50,82.25,0
1792,87.50,81.50,0
1793,87.00,80.25,0
1794,85.75,79.25,0
1795,84.75,78.00,0
1796,83.25,77.25,0
1797,81.75,76.00,0
1798,80.75,75.00,0
1799,79.25,74.00,0
1800,78.50,72.75,0
1801,76.25,71.25,0
1802,75.75,70.25,0
1803,74.75,69.75,0
1804,73.25,68.75,0
1805,72.75,67.75,0
1806,72.00,66.75,0
1807,70.50,65.75,0
1808,69.75,65.00,0
1809,68.75,64.00,0
1810,67.50,63.25,0
1811,66.75,61.75,0
1812,65.50,61.50,0
1813,64.75,60.75,0
1814,64.00,59.75,0
1815,63.25,58.50,0
1816,62.25,57.75,0
1817,61.50,57.75,0
1818,60.50,56.75,0
1819,59.75,56.00,0
1820,58.75,54.75,0
1821,57.75,54.50,0
1822,57.50,54.00,0
1823,56.75,53.50,0
1824,56.00,52.50,0
1825,55.50,51.75,0
1826,55.25,52.00,0
1827,54.25,51.75,0
1828,54.50,51.75,0
1829,54.25,51.75,0
1830,55.00,51.50,0
1831,54.50,51.50,0
1832,54.50,51.50,0
1833,54.25,51.25,0
1834,54.50,51.50,0
1835,54.25,51.50,0
1836,55.50,52.25,0
1837,56.25,53.00,0
1838,57.00,53.25,0
1839,58.25,54.25,0
1840,59.25,55.25,0
1841,60.50,56.25,0
1842,61.00,57.00,0
1843,62.50,58.25,0
1844,63.50,58.75,0
1845,64.75,59.75,0
1846,66.00,60.50,0
1847,66.75,62.00,0
1848,68.00,62.75,0
1849,68.75,63.75,0
1850,70.00,64.00,0
1851,70.50,64.75,0
1852,70.50,65.50,0
1853,71.00,65.75,0
1854,71.50,66.00,0
1855,71.75,66.50,0
1856,71.75,66.50,0
1857,72.00,66.50,0
1858,71.75,67.00,0
1859,72.00,67.25,0
1860,72.00,67.25,0
1861,71.75,67.50,0
1862,71.75,67.25,0
1863,72.50,67.50,0
1864,71.75,67.75,0
1865,72.00,66.75,0
1866,72.00,67.75,0
1867,72.50,67.50,0
1868,72.25,68.00,0
1869,72.75,67.75,0
1870,73.00,67.75,0
1871,74.00,68.50,0
1872,74.75,70.00,0
1873,75.25,70.00,0
1874,76.00,71.25,0
1875,77.75,71.75,0
1876,78.50,73.00,0
1877,79.50,73.75,0
1878,80.00,74.25,0
1879,81.25,75.50,0
1880,82.75,76.50,0
1881,83.00,77.25,0
1882,84.75,77.75,0
1883,85.75,78.75,0
1884,86.75,80.00,0
1885,87.25,81.00,0
1886,88.50,82.00,0
1887,89.75,82.25,0
1888,90.25,83.75,0
1889,91.25,84.00,0
1890,91.75,85.00,0
1891,93.00,85.50,0
1892,92.50,86.25,0
1893,93.00,85.75,0
1894,93.25,86.75,0
1895,93.50,86.50,0
1896,93.75,87.25,0
1897,93.50,87.25,0
1898,93.50,87.00,0
1899,93.25,86.75,0
1900,92.75,86.75,0
1901,91.75,85.75,0
1902,91.50,84.50,0
1903,90.00,83.75,0
1904,89.25,82.75,0
1905,87.75,81.75,0
1906,87.00,80.00,0
1907,85.75,79.50,0
1908,84.25,78.25,0
1909,83.00,77.25,0
1910,81.50,76.50,0
1911,80.75,75.00,0
1912,79.25,74.00,0
1913,78.00,73.00,0
1914,77.25,71.25,0
1915,75.75,70.75,0
1916,75.00,69.50,0
1917,74.00,68.75,0
1918,72.75,67.50,0
1919,71.50,66.75,0
1920,70.75,66.00,0
1921,69.25,65.00,0
1922,68.75,64.00,0
1923,67.25,63.25,0
1924,66.75,62.25,0
1925,65.25,61.25,0
1926,65.25,60.75,0
1927,63.50,60.00,0
1928,63.00,59.00,0
1929,62.00,58.25,0
1930,61.50,57.50,0
1931,60.50,56.50,0
1932,59.75,56.25,0
1933,58.75,55.75,0
1934,58.50,54.75,0
1935,57.25,53.75,0
1936,56.75,53.00,0
1937,56.25,53.00,0
1938,55.75,52.50,0
1939,55.25,52.25,0
1940,55.00,51.50,0
1941,54.75,51.75,0
1942,54.50,51.75,0
1943,54.50,51.50,0
1944,54.25,51.50,0
1945,54.50,51.50,0
1946,54.00,51.50,0
1947,54.25,51.50,0
1948,55.00,51.50,0
1949,55.50,52.50,0
1950,56.25,52.75,0
1951,56.50,53.50,0
1952,58.25,54.75,0
1953,59.25,55.00,0
1954,60.25,55.75,0
1955,61.50,57.00,0
1956,62.50,58.00,0
1957,63.75,58.75,0
1958,64.75,59.50,0
1959,66.25,61.00,0
1960,67.25,62.00,0
1961,68.25,63.00,0
1962,69.25,63.50,0
1963,70.00,64.50,0
1964,70.50,65.00,0
1965,70.75,65.25,0
1966,71.25,65.50,0
1967,71.50,66.00,0
1968,71.50,66.75,0
1969,71.75,66.75,0
1970,72.00,66.25,0
1971,72.00,66.75,0
1972,72.00,66.25,0
1973,71.75,67.25,0
1974,72.25,67.00,0
1975,71.75,67.50,0
1976,72.25,67.00,0
1977,72.00,67.75,0
1978,72.25,67.75,0
1979,72.75,67.25,0
1980,72.50,67.50,0
1981,72.75,67.75,0
1982,72.75,68.25,0
1983,73.50,68.75,0
1984,74.00,69.00,0
1985,74.50,69.00,0
1986,75.25,70.00,0
1987,76.50,71.25,0
1988,77.50,72.00,0
1989,78.75,72.25,0
1990,79.25,73.75,0
1991,80.25,74.50,0
1992,81.00,74.75,0
1993,82.25,76.50,0
1994,83.50,77.00,0
1995,84.00,78.25,0
1996,85.50,79.00,0
1997,86.75,80.00,0
1998,87.75,81.00,0
1999,89.00,81.50,0
2000,89.75,82.75,0
2001,90.75,83.50,0
2002,91.25,84.25,0
2003,92.50,85.00,0
2004,92.75,85.25,0
2005,92.75,86.00,0
2006,92.75,86.25,0
2007,93.00,86.25,0
2008,93.50,86.75,0
2009,93.75,87.00,0
2010,93.50,87.00,0
2011,94.00,87.50,0
2012,93.50,87.25,0
2013,93.25,86.75,0
2014,92.50,86.00,0
2015,91.50,85.00,0
2016,90.75,84.00,0
2017,89.50,82.25,0
2018,88.25,81.50,0
2019,87.50,80.75,0
2020,86.00,79.75,0
2021,84.75,78.50,0
2022,83.50,77.25,0
2023,82.00,76.25,0
2024,81.00,75.50,0
2025,79.75,74.25,0
2026,78.50,73.00,0
2027,77.50,72.00,0
2028,76.25,71.00,0
2029,74.75,70.00,0
2030,74.00,69.00,0
2031,72.75,68.00,0
2032,71.75,67.00,0
2033,71.00,65.50,0
2034,69.50,64.75,0
2035,68.75,64.00,0
2036,68.00,63.25,0
2037,67.00,62.50,0
2038,66.00,61.75,0
2039,64.75,60.75,0
2040,64.25,60.00,0
2041,63.00,59.25,0
2042,62.75,58.50,0
2043,61.50,57.25,0
2044,60.75,57.00,0
2045,60.00,56.00,0
2046,59.50,55.50,0
2047,58.50,54.75,0
2048,57.25,54.00,0
2049,57.00,53.75,0
2050,56.50,53.00,0
2051,55.75,52.50,0
2052,55.00,52.00,0
2053,55.00,52.00,0
2054,54.50,51.50,0
2055,54.25,51.75,0
2056,54.50,51.25,0
2057,54.25,51.75,0
2058,54.50,51.50,0
2059,54.50,51.00,0
2060,54.50,51.75,0
2061,54.75,51.25,0
2062,55.25,52.25,0
2063,55.75,52.75,0
2064,56.75,53.25,0
2065,57.75,53.75,0
2066,58.75,54.50,0
2067,59.50,55.75,0
2068,61.00,56.25,0
2069,61.75,57.50,0
2070,63.25,58.00,0
2071,64.00,59.50,0
2072,65.50,60.25,0
2073,66.75,61.25,0
2074,67.75,62.25,0
2075,68.75,63.25,0
2076,69.50,64.00,0
2077,70.25,63.50,0
2078,70.75,65.00,0
2079,71.00,65.25,0
2080,71.25,65.75,0
2081,71.25,65.50,0
2082,71.50,65.50,0
2083,71.75,66.50,0
2084,71.75,66.00,0
2085,72.00,66.50,0
2086,71.75,66.50,0
2087,72.25,67.00,0
2088,72.25,66.75,0
2089,71.75,67.25,0
2090,72.00,66.75,0
2091,72.00,67.25,0
2092,72.25,67.50,0
2093,72.25,67.00,0
2094,72.00,67.25,0
2095,72.50,67.25,0
2096,73.00,68.00,0
2097,73.50,68.75,0
2098,74.00,69.25,0
2099,75.00,70.00,0
2100,75.75,70.75,0
2101,77.25,71.50,0
2102,77.50,71.75,0
2103,79.25,73.25,0
2104,80.00,74.00,0
2105,80.75,75.00,0
2106,82.25,76.00,0
2107,83.25,76.75,0
2108,84.25,77.75,0
2109,85.25,78.75,0
2110,86.25,79.50,0
2111,87.50,80.75,0
2112,88.25,81.00,0
2113,89.00,82.25,0
2114,90.00,83.25,0
2115,91.25,83.50,0
2116,91.75,84.50,0
2117,92.50,85.25,0
2118,92.75,85.50,0
2119,92.75,86.00,0
2120,93.50,86.50,0
2121,93.00,86.50,0
2122,93.75,87.00,0
2123,93.75,87.25,0
2124,94.25,87.50,0
2125,94.00,86.50,0
2126,93.25,86.25,0
2127,92.75,86.00,0
2128,91.75,85.25,0
2129,91.00,84.50,0
2130,89.75,83.50,0
2131,88.75,82.25,0
2132,87.50,80.75,0
2133,86.25,79.50,0
2134,84.75,78.75,0
2135,83.75,77.75,0
2136,82.25,76.50,0
2137,81.00,75.50,0
2138,80.25,74.50,0
2139,78.75,72.75,0
2140,77.75,71.75,0
2141,76.25,70.75,0
2142,75.50,70.00,0
2143,74.50,69.50,0
2144,73.50,67.25,0
2145,72.00,67.00,0
2146,71.25,65.75,0
2147,69.75,65.00,0
2148,69.25,64.00,0
2149,68.25,63.50,0
2150,67.25,62.75,0
2151,66.25,61.50,0
2152,65.25,61.00,0
2153,64.25,59.75,0
2154,63.00,59.00,0
2155,62.75,58.25,0
2156,61.50,58.00,0
2157,61.00,57.25,0
2158,60.25,56.50,0
2159,59.50,55.50,0
2160,58.50,55.00,0
2161,57.75,54.25,0
2162,57.25,53.25,0
2163,56.50,53.00,0
2164,55.75,52.50,0
2165,55.50,52.25,0
2166,55.25,52.00,0
2167,54.75,51.75,0
2168,54.75,51.50,0
2169,55.00,51.50,0
2170,54.50,51.25,0
2171,54.00,51.25,0
2172,54.00,51.25,0
2173,54.25,51.25,0
2174,54.50,51.75,0
2175,55.25,52.25,0
2176,56.00,52.50,0
2177,56.75,53.00,0
2178,57.75,54.25,0
2179,58.75,54.50,0
2180,59.50,55.50,0
2181,61.00,56.75,0
2182,62.00,57.00,0
2183,63.00,58.50,0
2184,64.25,59.25,0
2185,65.25,60.50,0
2186,66.75,61.25,0
2187,67.75,62.50,0
2188,68.25,63.50,0
2189,69.75,64.25,0
2190,70.00,64.50,0
2191,70.75,64.75,0
2192,71.50,65.25,0
2193,71.25,65.75,0
2194,71.50,66.25,0
2195,71.50,66.50,0
2196,71.50,66.50,0
2197,71.75,66.75,0
2198,72.00,67.00,0
2199,72.00,67.25,0
2200,72.50,67.50,0
2201,72.00,67.25,0
2202,72.00,67.25,0
2203,72.25,67.50,0
2204,72.50,67.50,0
2205,72.25,67.75,0
2206,72.25,67.75,0
2207,72.50,68.00,0
2208,73.00,68.00,0
2209,73.25,68.50,0
2210,73.75,69.00,0
2211,74.25,69.75,0
2212,75.00,70.00,0
2213,76.75,71.00,0
2214,77.00,71.75,0
2215,78.25,72.50,0
2217,79.00,73.50,0
2218,80.25,74.50,0
2219,81.25,75.25,0
2220,82.25,76.25,0
2221,82.75,77.00,0
2222,84.50,78.00,0
2223,85.50,78.50,0
2224,86.75,79.25,0
2225,87.50,80.75,0
2226,88.25,81.25,0
2227,89.25,82.50,0
2228,90.25,82.75,0
2229,90.75,84.00,0
2230,92.25,84.50,0
2231,92.25,85.75,0
2232,92.75,86.00,0
2233,93.00,86.25,0
