1155,66.75,79.00,250
1156,66.25,78.75,250
1157,66.75,78.50,250
1158,66.75,78.50,250
1159,66.50,78.25,250
1160,67.00,79.00,250
1161,66.50,78.75,250
1162,66.50,79.00,250
1163,67.00,79.00,250
1164,66.50,78.50,250
1165,66.75,78.75,250
1166,67.50,79.25,250
1167,67.50,78.50,250
1168,67.50,79.00,250
1169,67.75,78.75,250
1170,67.75,78.75,250
1171,67.00,78.75,250
1172,66.75,79.00,250
1173,67.50,78.75,250
1174,67.50,78.25,250
1175,66.50,78.50,250
1176,67.50,78.75,250
1177,67.50,79.00,250
1178,67.50,78.75,250
1179,68.00,78.75,250
1180,68.00,79.25,250
1181,67.75,78.75,250
1182,67.25,78.75,250
1183,67.25,78.75,250
1184,67.75,78.25,250
1185,66.75,78.75,250
1186,67.00,78.50,250
1187,67.00,78.50,250
1188,66.50,78.00,250
1189,66.75,78.50,250
1190,66.50,78.50,250
1191,66.50,78.25,250
1192,66.50,78.50,250
1193,66.50,78.00,250
1194,66.00,78.00,250
1195,66.50,78.00,250
1196,65.75,78.25,250
1197,66.00,78.25,250
1198,66.00,78.50,250
1199,65.25,78.00,250
1200,65.50,77.75,250
1201,65.75,78.25,240
1202,65.75,78.25,240
1203,65.75,78.00,240
1204,66.50,78.25,240
1205,66.00,78.00,240
1206,65.25,78.00,240
1207,66.25,77.50,240
1208,66.25,78.00,240
1209,66.25,78.00,240
1210,65.75,77.75,240
1211,65.75,78.25,240
1212,66.25,77.50,240
1213,66.00,78.25,240
1214,65.50,77.50,240
1215,65.50,77.00,240
1216,65.25,77.75,240
1217,64.50,77.50,240
1218,64.75,77.25,240
1219,65.25,77.50,240
1220,65.00,77.25,240
1221,64.75,77.50,240
1222,65.00,77.25,240
1223,65.25,77.75,240
1224,65.00,77.50,240
1225,64.75,77.50,240
1226,64.50,77.50,240
1227,65.00,77.50,240
1228,64.25,77.25,240
1229,64.75,77.50,240
1230,64.25,77.25,240
1231,64.50,77.25,240
1232,65.00,77.50,240
1233,65.00,77.00,240
1234,64.25,77.25,240
1235,64.50,77.25,240
1236,64.75,77.50,240
1237,64.75,77.25,240
1238,64.75,77.25,240
1239,65.00,77.25,240
1240,64.75,77.00,240
1241,64.75,77.00,240
1242,65.00,76.50,240
1243,64.75,77.00,240
1244,65.00,77.25,240
1245,65.00,77.00,240
1246,65.50,77.25,240
1247,65.25,77.25,240
1248,65.25,77.25,240
1249,65.00,77.00,240
1250,65.00,77.25,240
1251,65.50,77.00,240
1252,65.75,76.75,240
1253,65.75,77.50,240
1254,65.25,76.75,240
1255,64.75,76.75,240
1256,65.25,77.00,240
1257,65.50,77.00,240
1258,65.50,77.25,240
1259,65.25,77.00,240
1260,65.50,77.00,240
1261,65.50,77.00,240
1262,65.50,77.00,240
1263,65.50,77.25,240
1264,65.75,77.50,240
1265,66.25,77.25,240
1266,66.75,77.25,240
1267,66.50,77.50,240
1268,66.75,77.75,240
1269,66.75,78.00,240
1270,66.50,77.50,240
1271,66.50,77.75,240
1272,66.25,77.25,240
1273,66.50,77.50,240
1274,66.50,77.75,240
1275,67.00,77.00,240
1276,67.00,77.50,240
1277,66.75,77.50,240
1278,67.00,77.00,240
1279,67.25,77.00,240
1280,67.00,77.50,240
1281,66.75,77.75,240
1282,66.25,77.50,240
1283,66.50,76.75,240
1284,66.75,77.50,240
1285,66.00,76.75,240
1286,66.00,77.25,240
1287,66.50,77.00,240
1288,66.25,77.75,240
1289,66.50,76.50,240
1290,66.25,77.50,240
1292,67.00,77.75,240
1293,67.00,77.25,240
1294,66.75,77.50,240
1295,66.25,77.25,240
1296,66.25,76.75,240
1297,66.00,77.00,240
1298,66.50,77.25,240
1299,66.50,76.75,240
1300,66.50,76.75,240
1301,66.75,77.25,240
1302,66.00,77.00,240
1303,67.25,77.25,240
1304,67.25,77.50,240
1305,66.50,77.50,240
1306,67.00,76.75,240
1307,66.50,77.25,240
1308,66.00,76.75,240
1309,66.25,77.00,240
1310,66.00,77.00,240
1311,66.25,77.25,240
1312,66.25,77.00,240
1313,65.50,77.00,240
1314,65.25,77.00,240
1315,65.75,77.00,240
1316,65.75,76.75,240
1317,64.75,76.50,240
1318,65.75,77.00,240
1319,65.75,76.75,240
1320,65.75,77.25,240
1321,65.75,76.50,240
1322,65.25,77.00,240
1323,65.50,77.00,240
1324,65.25,76.75,240
1325,65.00,76.25,240
1326,65.25,76.75,240
1327,64.75,76.75,240
1328,64.50,76.50,240
1329,64.50,76.75,240
1330,64.50,76.50,240
1331,64.25,76.75,240
1332,64.75,76.75,240
1333,64.25,76.75,240
1334,64.25,76.75,240
1335,64.75,76.75,240
1336,64.75,76.50,240
1337,64.25,76.50,240
1338,64.00,76.50,240
1339,63.75,76.25,240
1340,64.25,76.75,240
1341,64.50,77.00,240
1342,64.50,76.75,240
1343,65.00,76.50,240
1344,64.50,77.00,240
1345,65.00,76.75,240
1346,65.00,76.25,240
1347,64.75,76.75,240
1348,65.00,77.00,240
1349,65.00,76.75,240
1350,65.25,76.50,240
1351,65.75,77.25,240
1352,65.50,77.25,240
1353,66.25,77.25,240
1354,66.50,77.25,240
1355,65.75,77.25,240
1356,66.50,76.75,240
1357,66.50,77.00,240
1358,66.50,77.25,240
1359,66.25,77.25,240
1360,66.50,76.75,240
1361,66.50,77.00,240
1362,66.25,76.50,240
1363,65.25,76.75,240
1364,65.50,76.75,240
1365,65.50,76.75,240
1366,65.00,76.75,240
1367,65.00,76.50,240
1368,65.25,75.75,240
1369,65.25,76.75,240
1370,65.00,76.50,240
1371,64.75,76.25,240
1372,65.00,76.50,240
1373,64.75,76.50,240
1374,64.75,76.50,240
1375,64.75,76.25,240
1376,65.00,76.50,240
1377,64.75,76.75,240
1378,65.25,77.00,240
1379,65.25,76.75,240
1380,65.50,76.75,240
1381,65.00,77.00,240
1382,65.00,76.75,240
1383,65.00,77.00,240
1384,65.25,76.75,240
1385,65.00,76.50,240
1386,65.25,76.75,240
1387,65.75,77.25,240
1388,66.00,76.75,240
1389,65.50,77.00,240
1390,65.50,77.00,240
1391,65.25,76.50,240
1392,65.25,76.25,240
1393,65.75,76.75,240
1394,65.50,77.00,240
1395,65.00,76.75,240
1396,64.00,76.25,240
1397,64.75,76.50,240
1398,64.00,75.75,240
1399,63.75,75.75,240
1400,64.00,76.25,240
1401,64.25,76.25,240
1402,64.00,76.25,240
1403,64.00,75.75,240
1404,64.00,76.00,240
1405,63.75,76.00,240
1406,63.75,76.25,240
1407,64.25,75.50,240
1408,64.00,75.75,240
1409,63.75,75.75,240
1410,64.25,75.75,240
1411,63.50,76.25,240
1412,64.25,75.50,240
1413,63.75,76.25,240
1414,64.25,75.75,240
1415,64.25,76.00,240
1416,64.25,75.50,240
1417,63.75,76.50,240
1418,64.25,75.75,240
1419,64.00,76.25,240
1420,63.50,76.00,240
1421,64.25,76.25,240
1422,63.75,75.75,240
1423,64.25,76.25,240
1424,64.00,76.25,240
1425,64.50,76.25,240
1426,64.50,76.00,240
1427,64.25,76.25,240
1428,64.25,75.75,240
1429,64.00,75.75,240
1430,63.75,75.25,240
1431,63.25,76.25,240
1432,63.50,75.50,240
1433,62.50,75.75,240
1434,63.00,75.75,240
1435,63.25,75.25,240
1436,63.00,75.50,240
1437,63.25,75.75,240
1438,62.75,75.00,240
1439,62.25,75.50,240
1440,63.00,75.25,240
1441,63.00,75.75,240
1442,63.00,75.50,240
1443,63.25,75.75,240
1444,63.00,75.75,240
1445,63.25,76.00,240
1446,63.25,76.00,240
1447,63.25,75.25,240
1448,63.00,75.75,240
1449,62.50,75.50,240
1450,62.50,75.25,240
1451,62.75,75.50,240
1452,62.25,75.00,240
1453,62.25,75.25,240
1454,62.25,75.50,240
1455,62.75,75.00,240
1456,62.75,75.00,240
1457,62.50,75.25,240
1458,62.50,75.25,240
1459,62.75,75.25,240
1460,63.00,75.50,240
1461,63.00,75.50,240
1462,63.75,75.50,240
1463,63.50,75.25,240
1464,63.75,75.75,240
1465,64.00,75.50,240
1466,64.00,75.75,240
1467,63.75,75.25,240
1468,64.00,76.00,240
1469,64.25,75.50,240
1470,63.75,75.50,240
1471,63.75,76.00,240
1472,64.00,75.75,240
1473,64.50,76.00,240
1474,65.00,75.75,240
1475,65.00,76.25,240
1476,65.50,76.25,240
1477,65.75,76.00,240
1478,65.50,76.25,240
1479,65.75,76.25,240
1480,65.75,76.00,240
1481,64.75,75.75,240
1482,65.75,76.00,240
1483,65.50,75.75,240
1484,65.50,76.00,240
1485,65.25,75.50,240
1486,65.25,76.00,240
1487,65.25,76.00,240
1488,64.00,75.75,240
1489,64.25,75.50,240
1490,64.25,75.75,240
1491,63.50,75.25,240
1492,63.75,75.75,240
1493,63.00,75.25,240
1494,63.25,75.50,240
1495,63.00,75.00,240
1496,63.25,74.50,240
1497,63.25,74.75,240
1498,63.00,74.25,240
1499,63.00,75.00,240
1500,63.00,75.00,240
1501,62.50,74.75,240
1502,63.00,75.00,240
1503,63.00,75.00,240
1504,62.75,75.00,240
1505,63.50,75.00,240
1506,63.50,75.25,240
1507,63.00,74.75,240
1508,63.75,75.25,240
1509,63.50,75.00,240
1510,64.00,75.50,240
1511,64.25,75.25,240
1512,63.75,75.50,240
1513,64.25,75.75,240
1514,64.25,75.50,240
1515,64.25,75.50,240
1516,64.50,75.75,240
1517,64.75,75.50,240
1518,64.50,75.75,240
1519,64.75,75.50,240
1520,65.00,76.00,240
1521,64.75,75.75,240
1522,65.00,75.50,240
1523,64.50,75.75,240
1524,65.00,75.75,240
1525,64.75,75.75,240
1526,64.75,75.50,240
1527,64.50,75.25,240
1528,64.25,75.50,240
1529,63.50,75.50,240
1530,64.50,75.00,240
1531,64.50,74.75,240
1532,64.00,75.50,240
1533,64.75,75.50,240
1534,64.25,75.75,240
1535,64.25,75.00,240
1536,64.00,75.50,240
1537,63.75,75.00,240
1538,63.75,75.25,240
1539,63.00,74.25,240
1540,63.50,75.00,240
1541,63.50,75.00,240
1542,63.00,74.75,240
1543,63.00,75.00,240
1544,62.50,74.75,240
1545,63.00,75.00,240
1546,63.00,74.50,240
1547,63.00,75.00,240
1548,62.75,75.25,240
1549,62.50,75.00,240
1550,62.75,74.75,240
1551,62.75,75.00,240
1552,63.00,75.00,240
1553,62.75,75.25,240
1554,62.75,74.50,240
1555,62.25,75.00,240
1556,62.00,75.00,240
1557,62.75,74.75,240
1558,62.75,75.25,240
1559,62.75,74.50,240
1560,62.25,75.00,240
1561,61.75,74.50,240
1562,61.50,74.75,240
1563,62.00,74.75,240
1564,61.75,74.75,240
1565,61.75,74.75,240
1566,62.25,75.00,240
1567,62.25,74.50,240
1568,62.50,74.75,240
1569,62.50,74.25,240
1570,62.75,74.00,240
1571,62.25,74.50,240
1572,62.25,74.50,240
1573,63.00,75.00,240
1574,62.75,75.00,240
1575,63.50,75.00,240
1576,63.00,75.00,240
1577,63.75,75.50,240
1578,63.75,75.50,240
1579,64.00,75.25,240
1580,64.00,75.75,240
1581,63.50,75.75,240
1582,64.00,75.25,240
1583,64.00,75.75,240
1584,63.75,75.75,240
1585,63.00,76.00,240
1586,64.00,75.25,240
1587,64.00,75.75,240
1588,64.00,76.00,240
1589,63.50,75.75,240
1590,63.25,75.75,240
1591,63.50,76.00,240
1592,63.50,76.25,240
1593,63.50,75.75,240
1594,63.25,76.25,240
1595,63.00,75.75,240
1596,63.00,75.75,240
1597,63.25,76.25,240
1598,63.25,76.25,240
1599,63.50,75.75,240
1600,63.25,76.25,240
1601,63.25,76.25,240
1602,62.50,76.00,240
1603,62.75,76.25,240
1604,62.75,76.00,240
1605,62.00,75.25,240
1606,62.25,75.75,240
1607,62.00,75.50,240
1608,61.75,75.75,240
1609,61.75,75.50,240
1610,61.50,75.25,240
1611,61.25,75.50,240
1612,61.50,75.25,240
1613,61.75,75.00,240
1614,61.50,75.50,240
1615,61.25,75.50,240
1616,61.50,75.25,240
1617,61.25,75.00,240
1618,61.50,75.00,240
1619,61.50,74.75,240
1620,61.00,74.50,240
1621,61.25,75.25,240
1622,61.00,75.50,240
1623,61.50,75.50,240
1624,61.50,75.25,240
1625,61.75,75.25,240
1626,61.50,75.75,240
1627,62.00,75.75,240
1628,61.25,75.75,240
1629,62.00,76.25,240
1630,62.25,75.75,240
1631,62.25,76.00,240
1632,62.25,76.00,240
1633,62.25,75.75,240
1634,62.50,75.25,240
1635,62.50,75.75,240
1636,62.00,76.25,240
1637,62.25,75.75,240
1638,62.00,75.50,240
1639,62.25,76.25,240
1640,62.25,76.00,240
1641,62.75,76.25,240
1642,62.75,76.25,240
1643,63.00,75.75,240
1644,62.75,76.00,240
1645,62.75,76.00,240
1646,62.75,76.50,240
1647,63.00,76.25,240
1648,62.75,76.00,240
1649,62.50,76.50,240
1650,62.50,75.75,240
1651,62.25,76.25,240
1652,62.50,76.25,240
1653,62.50,76.25,240
1654,62.25,76.00,240
1655,62.00,76.00,240
1656,61.25,76.25,240
1657,61.75,75.75,240
1658,62.00,76.25,240
1659,62.00,76.25,240
1660,62.00,76.25,240
1661,62.25,75.25,240
1662,61.00,76.25,240
1663,62.00,76.25,240
1664,61.50,76.25,240
1665,62.00,76.00,240
1666,61.75,75.75,240
1667,61.25,76.00,240
1668,62.00,76.25,240
1669,61.75,76.25,240
1670,62.25,76.25,240
1671,62.25,76.25,240
1672,62.75,76.50,240
1673,63.00,76.00,240
1674,63.00,76.50,240
1675,62.50,76.50,240
1676,63.25,76.75,240
1677,63.50,76.50,240
1678,63.75,76.50,240
1679,63.25,77.00,240
1680,63.25,76.50,240
1681,63.25,76.75,240
1682,64.00,77.00,240
1683,64.00,77.25,240
1684,64.25,77.00,240
1685,64.50,77.00,240
1686,64.25,76.50,240
1687,64.75,77.00,240
1688,64.75,76.75,240
1689,64.75,76.75,240
1690,64.25,77.00,240
1691,65.25,76.50,240
1692,65.00,77.25,240
1693,65.50,77.25,240
1694,65.00,77.00,240
1695,64.75,77.00,240
1696,64.75,76.50,240
1697,64.50,77.00,240
1698,65.00,76.50,240
1699,64.75,76.75,240
1700,65.00,76.75,240
1701,65.00,76.75,240
1702,65.25,77.00,240
1703,65.25,77.00,240
1704,65.25,77.25,240
1705,65.75,77.00,240
1706,65.75,77.25,240
1707,65.75,77.00,240
1708,65.00,77.00,240
1709,65.25,77.00,240
1710,65.00,77.00,240
1711,64.50,76.50,240
1712,64.50,76.25,240
1713,64.75,76.25,240
1714,63.75,76.50,240
1716,64.00,76.50,240
1717,63.75,76.50,240
1718,64.00,76.75,240
1719,64.00,76.50,240
1720,63.75,76.00,240
1721,63.75,76.00,240
1722,63.00,76.25,240
1723,63.25,76.25,240
1724,63.25,75.75,240
1725,63.50,76.25,240
1726,63.00,76.25,240
1727,63.00,76.25,240
1728,63.25,76.25,240
1729,63.75,75.75,240
1730,63.50,75.75,240
1731,63.25,76.50,240
1732,63.50,76.25,240
1733,63.75,76.25,240
1734,63.75,76.25,240
1735,63.25,76.50,240
1736,64.00,76.75,240
1737,64.00,76.75,240
1738,64.75,76.75,240
1739,64.25,77.00,240
1740,65.00,76.50,240
1741,65.00,76.75,240
1742,65.50,77.00,240
1743,65.25,76.75,240
1744,65.25,77.00,240
1745,65.00,76.50,240
1746,65.25,76.25,240
1747,65.50,77.00,240
1748,65.25,77.00,240
1749,65.00,76.50,240
1750,64.75,77.00,240
1751,64.00,76.75,240
1752,63.75,76.75,240
1753,64.25,76.25,240
1754,63.75,76.25,240
1755,63.50,76.25,240
1756,63.50,76.25,240
1757,63.00,76.25,240
1758,63.00,76.00,240
1759,63.25,76.00,240
1760,63.25,76.00,240
1761,63.00,76.25,240
1762,63.25,76.25,240
1763,63.25,76.25,240
1764,63.00,76.25,240
1765,63.00,75.75,240
1766,63.25,76.00,240
1767,62.25,75.75,240
1768,61.75,75.75,240
1769,62.50,76.25,240
1770,62.00,75.75,240
1771,61.50,76.00,240
1772,61.25,76.00,240
1773,61.00,76.25,240
1774,61.50,76.00,240
1775,61.25,75.00,240
1776,61.50,76.00,240
1777,61.25,75.75,240
1778,62.25,75.75,240
1779,62.50,75.75,240
1780,62.50,76.25,240
1781,63.00,76.25,240
1782,63.25,75.75,240
1783,62.75,75.75,240
1784,63.50,76.25,240
1785,62.25,76.25,240
1786,63.25,75.75,240
1787,62.50,75.50,240
1788,62.75,75.25,240
1789,62.75,76.00,240
1790,62.25,76.00,240
1791,62.75,75.50,240
1792,62.75,76.00,240
1793,62.50,75.50,240
1794,62.25,76.00,240
1795,62.00,75.75,240
1796,62.25,75.75,240
1797,61.25,75.50,240
1798,61.75,75.75,240
1799,62.25,75.75,240
1800,62.00,75.75,240
1801,61.50,75.75,240
1802,61.25,75.50,240
1803,61.75,76.00,240
1804,61.75,75.50,240
1805,62.00,76.00,240
1806,61.50,75.75,240
1807,61.50,75.75,240
1808,61.75,76.00,240
1809,61.75,76.00,240
1810,61.75,76.00,240
1811,61.75,75.75,240
1812,62.25,75.50,240
1813,62.00,76.00,240
1814,61.75,75.50,240
1815,62.50,76.25,240
1816,62.50,76.25,240
1817,62.50,75.50,240
1818,62.50,76.50,240
1819,62.75,76.25,240
1820,63.00,76.25,240
1821,63.50,76.50,240
1822,63.50,76.25,240
1823,63.75,76.50,240
1824,63.50,76.50,240
1825,63.75,76.75,240
1826,63.75,76.75,240
1827,64.25,76.50,240
1828,64.00,76.25,240
1829,63.50,76.50,240
1830,63.75,76.50,240
1831,63.25,75.75,240
1832,63.00,76.50,240
1833,63.00,76.50,240
1834,63.00,75.75,240
1835,62.75,76.25,240
1836,63.00,75.50,240
1837,62.75,76.00,240
1838,63.00,75.50,240
1839,62.75,75.75,240
1840,63.25,76.25,240
1841,63.25,76.25,240
1842,62.75,76.50,240
1843,62.75,76.25,240
1844,62.50,75.75,240
1845,63.00,76.50,240
1846,63.25,76.25,240
1847,63.25,76.25,240
1848,63.25,76.50,240
1849,62.75,76.00,240
1850,63.50,75.75,240
1851,63.25,76.50,240
1852,62.25,76.50,240
1853,62.75,76.00,240
1854,62.25,75.75,240
1855,62.25,76.25,240
1856,61.75,76.00,240
1857,62.00,75.50,240
1858,61.50,76.00,240
1859,61.50,75.50,240
1860,61.50,75.50,240
1861,61.00,75.75,240
1862,61.50,76.00,240
1863,61.50,75.25,240
1864,61.75,76.00,240
1865,61.50,75.75,240
1866,61.50,76.00,240
1867,61.75,75.75,240
1868,61.75,76.00,240
1869,61.50,75.75,240
1870,61.50,75.50,240
1871,61.25,75.25,240
1872,61.25,75.50,240
1873,61.25,75.75,240
1874,61.75,75.75,240
1875,61.50,75.50,240
1876,62.50,76.00,240
1877,62.00,76.00,240
1878,62.50,75.75,240
1879,62.50,76.00,240
1880,62.50,76.25,240
1881,62.75,75.50,240
1882,62.75,76.00,240
1883,62.75,75.75,240
1884,62.75,76.00,240
1885,62.50,75.50,240
1886,62.50,76.25,240
1887,63.00,76.00,240
1888,62.75,76.00,240
1889,62.50,76.25,240
1890,62.50,75.50,240
1891,62.75,76.25,240
1892,62.50,75.50,240
1893,62.75,76.00,240
1894,62.50,75.25,240
1895,62.50,76.00,240
1896,62.25,76.00,240
1897,61.50,75.25,240
1898,62.25,76.00,240
1899,62.50,76.25,240
1900,62.25,76.25,240
1901,62.75,75.75,240
1902,63.00,75.75,240
1903,62.25,75.75,240
1904,62.00,76.00,240
1905,62.50,75.75,240
1906,62.50,76.25,240
1907,62.50,75.75,240
1908,62.25,76.25,240
1909,62.50,76.25,240
1910,63.00,76.50,240
1911,63.25,76.00,240
1912,63.50,76.50,240
1913,63.50,76.50,240
1914,63.75,76.25,240
1915,63.50,76.50,240
1916,63.50,76.50,240
1917,64.00,76.25,240
1918,63.25,76.75,240
1919,63.50,76.75,240
1920,63.50,76.25,240
1921,63.75,76.50,240
1922,63.00,76.50,240
1923,63.50,76.50,240
1924,63.25,76.00,240
1925,63.00,76.25,240
1926,63.00,75.75,240
1927,63.25,76.25,240
1928,63.25,76.25,240
1929,62.75,76.50,240
1930,63.00,76.25,240
1931,62.75,76.25,240
1932,62.75,76.25,240
1933,62.50,76.25,240
1934,63.00,75.50,240
1935,63.00,75.75,240
1936,63.25,75.50,240
1937,63.00,75.50,240
1938,63.00,75.75,240
1939,62.50,76.25,240
1940,62.25,76.00,240
1941,63.00,75.75,240
1942,63.00,75.75,240
1943,62.50,76.00,240
1944,62.00,76.00,240
1945,62.25,75.50,240
1946,62.25,75.50,240
1947,62.00,76.00,240
1948,61.75,75.75,240
1949,61.75,75.00,240
1950,61.25,75.75,240
1951,61.50,75.75,240
1952,61.75,75.50,240
1953,61.25,75.75,240
1954,61.00,75.50,240
1955,61.75,75.00,240
1956,61.25,75.25,240
1957,61.25,75.25,240
1958,61.75,75.50,240
1959,61.50,75.25,240
1960,61.25,76.00,240
1961,61.75,75.75,240
1962,61.25,75.50,240
1963,62.25,75.50,240
1964,62.25,75.25,240
1965,62.25,75.75,240
1966,62.75,75.50,240
1967,62.00,76.00,240
1968,62.50,75.50,240
1969,62.75,75.75,240
1970,62.75,76.00,240
1971,62.75,76.00,240
1972,62.75,76.00,240
1973,62.75,75.75,240
1974,62.25,75.50,240
1975,62.50,76.00,240
1976,62.50,76.00,240
1977,62.00,75.75,240
1978,62.00,76.00,240
1979,62.25,75.75,240
1980,62.00,75.75,240
1981,61.25,75.50,240
1982,61.75,75.50,240
1983,61.50,75.50,240
1984,61.00,75.75,240
1985,60.25,75.50,240
1986,60.75,75.50,240
1987,61.00,75.50,240
1988,61.25,75.50,240
1989,61.00,75.50,240
1990,61.00,75.50,240
1991,61.50,75.75,240
1992,61.75,75.50,240
1993,62.00,75.75,240
1994,62.00,75.75,240
1995,61.75,75.50,240
1996,61.50,75.50,240
1997,61.00,75.50,240
1998,61.75,75.00,240
1999,61.00,74.75,240
2000,62.00,75.25,240
2001,62.25,75.50,240
2002,62.25,75.50,240
2003,62.50,75.75,240
2004,62.75,75.75,240
2005,63.25,76.00,240
2006,63.00,75.50,240
2007,63.25,76.00,240
2008,63.50,76.00,240
2009,63.50,75.50,240
2010,63.75,76.00,240
2011,63.75,76.25,240
2012,63.75,76.00,240
2013,63.75,76.25,240
2014,63.50,76.25,240
2015,64.00,75.75,240
2016,63.75,76.50,240
2017,63.75,76.00,240
2018,64.00,76.50,240
2019,64.00,76.25,240
2020,63.75,76.50,240
2021,64.25,76.50,240
2022,64.00,76.75,240
2023,64.25,76.75,240
2024,64.25,76.75,240
2025,64.75,76.75,240
2026,65.25,76.50,240
2027,65.50,76.50,240
2028,65.50,76.50,240
2029,65.25,76.50,240
2030,65.25,76.00,240
2031,65.50,76.75,240
2032,65.25,76.25,240
2033,65.50,76.00,240
2034,65.50,76.25,240
2035,65.00,76.50,240
2036,65.50,76.25,240
2037,65.25,76.50,240
2038,65.25,76.25,240
2039,64.50,76.00,240
2040,64.75,76.25,240
2041,64.50,76.25,240
2042,64.50,76.00,240
2043,64.50,76.25,240
2044,64.25,76.00,240
2045,64.00,75.50,240
2046,63.75,75.75,240
2047,63.75,75.75,240
2048,63.50,76.00,240
2049,63.25,75.75,240
2050,63.25,75.25,240
2051,63.00,75.25,240
2052,63.00,75.50,240
2053,62.75,75.25,240
2054,62.75,74.75,240
2055,62.25,75.00,240
2056,62.50,74.50,240
2057,62.00,75.00,240
2058,62.75,75.25,240
2059,62.50,75.25,240
2060,62.75,75.25,240
2061,62.50,75.50,240
2062,62.50,75.75,240
2063,63.25,74.75,240
2064,62.50,75.50,240
2065,63.00,75.50,240
2066,63.25,75.50,240
2067,62.75,75.50,240
2068,62.50,75.25,240
2069,62.75,75.00,240
2070,63.00,75.50,240
2071,62.75,75.75,240
2072,63.25,75.75,240
2073,63.00,75.75,240
2074,63.75,75.75,240
2075,63.75,75.50,240
2076,63.50,76.00,240
2077,64.00,76.00,240
2078,64.25,76.25,240
2079,64.25,76.00,240
2080,63.75,76.00,240
2081,64.25,75.75,240
2082,64.00,76.25,240
2083,64.25,75.75,240
2084,64.00,75.50,240
2085,64.25,76.25,240
2086,64.00,76.00,240
2087,63.25,75.50,240
2088,63.75,75.50,240
2089,63.25,75.75,240
2090,63.50,75.75,240
2091,63.25,75.75,240
2092,63.50,75.50,240
2093,63.75,76.00,240
2094,62.75,75.25,240
2095,63.25,75.75,240
2096,64.00,75.75,240
2097,64.00,76.00,240
2098,63.75,76.00,240
2099,63.50,76.00,240
2100,64.75,76.25,240
2101,64.50,76.00,240
2102,64.75,76.25,240
2103,65.25,76.50,240
2104,65.25,76.25,240
2105,65.25,76.25,240
2106,65.00,76.25,240
2107,64.75,76.25,240
2108,64.75,75.75,240
2109,64.25,75.75,240
2110,64.00,75.50,240
2111,64.00,75.25,240
2112,64.00,75.50,240
2113,63.50,75.75,240
2114,63.50,75.50,240
2115,63.50,75.00,240
2116,63.75,75.50,240
2117,63.00,75.50,240
2118,62.75,75.00,240
2119,62.50,75.50,240
2120,62.50,75.00,240
2121,62.75,75.25,240
2122,62.50,75.50,240
2123,63.00,75.50,240
2124,62.75,74.50,240
2125,62.75,75.50,240
2126,63.00,75.25,240
2127,63.00,75.50,240
2128,63.25,75.75,240
2129,63.00,75.75,240
2130,63.25,75.75,240
2131,63.25,75.75,240
2132,62.75,75.75,240
2133,63.00,75.50,240
2134,62.75,75.00,240
2135,62.75,75.75,240
2136,62.25,75.25,240
2137,62.00,75.50,240
2138,62.25,75.50,240
2140,61.75,75.00,240
2141,62.00,75.50,240
2142,62.25,75.25,240
2143,62.50,75.00,240
2144,62.50,75.50,240
2145,62.50,75.50,240
2146,62.00,75.25,240
2147,62.25,75.25,240
2148,62.00,74.75,240
2149,62.00,75.25,240
2150,62.50,75.25,240
2151,62.50,75.00,240
2152,62.25,75.75,240
2153,63.00,75.75,240
2154,62.25,75.75,240
2155,63.00,76.00,240
2156,62.75,75.75,240
2157,63.50,76.00,240
2158,63.50,76.25,240
2159,63.75,76.00,240
2160,63.75,76.00,240
2161,64.00,75.75,240
2162,63.75,76.00,240
2163,64.25,75.50,240
2164,64.50,76.25,240
2165,64.50,76.25,240
2166,65.00,76.00,240
2167,65.00,75.75,240
2168,65.00,75.50,240
2169,64.50,76.00,240
2170,64.50,76.00,240
2171,64.75,76.00,240
2172,64.50,75.75,240
2173,64.25,75.25,240
2174,63.75,75.50,240
2175,63.75,75.50,240
2176,63.75,75.25,240
2177,64.00,75.25,240
2178,63.75,75.25,240
2179,63.75,75.50,240
2180,63.25,75.50,240
2181,63.25,75.75,240
2182,63.25,75.75,240
2183,63.25,75.75,240
2184,62.50,75.75,240
2185,63.00,75.50,240
2186,63.00,75.50,240
2187,62.75,75.50,240
2188,62.25,75.25,240
2189,62.25,75.25,240
2190,62.75,74.75,240
2191,62.25,75.25,240
2192,62.25,75.50,240
2193,62.75,75.50,240
2194,62.50,75.25,240
2195,63.50,75.50,240
2196,63.25,75.25,240
2197,63.25,75.00,240
2198,63.00,74.50,240
2199,63.25,74.50,240
2200,63.25,75.00,240
2201,63.25,74.75,240
2202,63.25,74.75,240
2203,63.50,75.25,240
2204,63.25,75.25,240
2205,63.75,75.50,240
2206,64.00,75.00,240
2207,64.00,75.25,240
2208,63.75,75.50,240
2209,64.25,75.75,240
2210,64.50,75.75,240
2211,64.75,75.50,240
2212,64.75,75.00,240
2213,64.75,75.25,240
2214,65.00,75.25,240
2215,64.50,75.50,240
2216,64.00,75.25,240
2217,63.75,75.50,240
2218,64.00,75.25,240
2219,63.25,75.25,240
2220,64.00,75.00,240
2221,63.75,75.25,240
2222,64.00,75.25,240
2223,63.75,75.25,240
2224,64.25,75.50,240
2225,64.00,75.50,240
2226,64.75,75.75,240
2227,64.75,75.50,240
2228,65.00,75.50,240
2229,65.00,75.75,240
2230,64.75,75.75,240
2231,64.75,75.50,240
2232,65.25,75.50,240
2233,64.75,75.75,240
