1155,78.75,73.50,0
1156,79.00,74.25,0
1157,80.00,74.75,0
1158,80.50,75.50,0
1159,81.50,76.75,0
1160,82.75,77.75,0
1161,82.75,78.00,0
1162,83.75,79.00,0
1163,84.50,79.75,0
1164,85.50,81.00,0
1165,86.25,81.25,0
1166,87.50,82.00,0
1167,88.50,82.50,0
1168,89.00,83.75,0
1169,90.25,84.00,0
1170,91.00,84.50,0
1171,91.00,85.50,0
1172,91.25,86.25,0
1173,93.00,86.50,0
1174,93.00,87.25,0
1175,93.25,87.25,0
1176,94.00,87.25,0
1177,94.25,87.50,0
1178,94.25,87.75,0
1179,94.25,88.25,0
1180,94.50,88.25,0
1181,95.00,88.50,0
1182,95.25,88.50,0
1183,95.50,88.50,0
1184,95.25,88.25,0
1185,94.75,88.50,0
1186,94.50,88.50,0
1187,94.00,87.50,0
1188,92.75,86.75,0
1189,92.00,86.75,0
1190,92.00,85.00,0
1191,90.50,84.50,0
1192,89.75,83.75,0
1193,88.50,82.75,0
1194,87.75,81.50,0
1195,86.25,80.50,0
1196,85.50,79.25,0
1197,84.25,77.75,0
1198,83.50,77.25,0
1199,82.50,76.50,0
1200,80.75,75.50,0
1201,79.75,74.25,0
1202,79.25,73.50,0
1203,77.75,72.50,0
1204,76.75,71.50,0
1205,75.75,70.25,0
1206,74.25,69.50,0
1207,73.50,68.25,0
1208,72.75,67.25,0
1209,72.00,67.00,0
1210,71.00,65.50,0
1211,69.75,64.75,0
1212,68.75,63.75,0
1213,68.00,63.00,0
1214,67.25,62.50,0
1215,66.50,61.50,0
1216,65.50,59.75,0
1217,63.75,59.75,0
1218,64.00,59.25,0
1219,62.75,58.50,0
1220,62.00,57.50,0
1221,61.00,56.75,0
1222,60.50,55.75,0
1223,59.50,55.75,0
1224,59.25,55.25,0
1225,58.00,54.50,0
1226,58.25,54.25,0
1227,57.75,53.25,0
1228,57.50,53.25,0
1229,57.25,53.75,0
1230,57.00,53.50,0
1231,57.00,53.00,0
1232,56.75,52.25,0
1233,56.75,52.50,0
1234,55.75,52.50,0
1235,56.25,53.25,0
1236,55.50,52.75,0
1237,55.50,52.00,0
1238,56.00,52.75,0
1239,56.25,53.00,0
1240,56.75,53.50,0
1241,57.25,54.50,0
1242,58.00,54.25,0
1243,58.50,55.75,0
1244,59.50,56.00,0
1245,60.00,57.00,0
1246,61.50,57.50,0
1247,62.00,58.50,0
1248,63.00,59.25,0
1249,64.00,60.25,0
1250,64.75,61.50,0
1251,65.75,62.00,0
1252,66.50,62.75,0
1253,67.25,63.75,0
1254,68.00,64.75,0
1255,68.75,65.25,0
1256,69.00,65.75,0
1257,70.00,66.00,0
1258,69.75,66.50,0
1259,70.75,67.25,0
1260,70.75,66.75,0
1261,71.50,67.50,0
1262,72.00,67.75,0
1263,71.75,68.00,0
1264,72.25,67.75,0
1265,72.25,68.00,0
1266,72.25,68.25,0
1267,73.00,68.00,0
1268,73.00,68.75,0
1269,72.25,68.75,0
1270,73.25,68.50,0
1271,73.00,69.00,0
1272,72.50,68.75,0
1273,73.00,68.50,0
1274,73.50,69.25,0
1275,73.00,68.75,0
1276,73.00,69.00,0
1277,73.50,69.25,0
1278,73.75,69.25,0
1279,73.50,69.00,0
1280,73.75,69.50,0
1281,73.75,69.25,0
1282,73.75,69.25,0
1283,73.50,69.00,0
1284,73.75,69.25,0
1285,74.75,70.25,0
1286,75.50,70.50,0
1287,75.50,71.00,0
1288,76.00,71.75,0
1289,77.00,72.00,0
1290,77.75,73.25,0
1291,78.50,73.50,0
1292,79.25,74.75,0
1293,79.75,75.00,0
1294,80.25,75.75,0
1295,81.75,77.00,0
1296,82.25,77.25,0
1297,82.75,78.50,0
1298,84.00,79.00,0
1299,84.75,79.75,0
1300,85.50,80.50,0
1301,87.00,81.75,0
1302,88.00,82.25,0
1303,88.50,83.00,0
1304,89.75,84.25,0
1305,89.75,84.00,0
1306,90.75,85.00,0
1307,91.50,85.50,0
1308,92.25,86.25,0
1309,92.00,86.50,0
1310,92.75,86.50,0
1311,93.25,86.75,0
1312,93.50,87.75,0
1313,93.50,88.00,0
1314,94.25,88.00,0
1315,94.00,88.00,0
1316,94.25,88.25,0
1317,94.25,88.25,0
1318,95.25,88.25,0
1319,95.00,88.25,0
1320,95.00,88.00,0
1321,94.25,88.25,0
1322,94.25,88.00,0
1323,93.50,87.50,0
1324,92.75,86.50,0
1325,92.25,85.75,0
1326,91.25,85.00,0
1327,90.25,84.25,0
1328,89.50,83.00,0
1329,88.50,82.25,0
1330,87.00,81.00,0
1331,86.25,79.75,0
1332,84.50,79.00,0
1333,83.75,77.75,0
1334,83.00,76.75,0
1335,82.00,75.75,0
1336,80.75,75.00,0
1338,79.25,73.25,0
1339,78.50,72.75,0
1340,77.50,71.50,0
1341,76.75,70.50,0
1342,75.00,69.75,0
1343,74.25,68.75,0
1344,73.50,67.75,0
1345,72.50,66.75,0
1346,71.00,66.25,0
1347,70.25,65.00,0
1348,69.25,64.25,0
1349,68.25,63.50,0
1350,67.25,62.75,0
1351,66.50,61.25,0
1352,66.00,61.25,0
1353,65.00,59.75,0
1354,64.00,59.75,0
1355,63.00,58.25,0
1356,62.25,58.00,0
1357,61.75,56.75,0
1358,61.00,56.25,0
1359,60.00,55.50,0
1360,59.50,54.75,0
1361,59.00,54.75,0
1362,58.50,53.75,0
1363,58.50,54.00,0
1364,58.00,53.50,0
1365,57.25,53.00,0
1366,57.00,53.25,0
1367,56.75,53.25,0
1368,56.25,53.25,0
1369,56.50,52.50,0
1370,56.50,52.50,0
1371,56.00,53.00,0
1372,56.25,52.75,0
1373,56.25,52.50,0
1374,55.75,52.50,0
1375,55.75,52.75,0
1376,57.00,52.75,0
1377,57.00,53.50,0
1378,57.50,54.00,0
1379,58.00,54.75,0
1380,58.50,55.50,0
1381,59.50,56.00,0
1382,60.50,57.00,0
1383,61.25,57.75,0
1384,62.25,58.75,0
1385,63.25,59.75,0
1386,63.75,60.25,0
1387,65.25,61.25,0
1388,66.25,62.00,0
1389,67.00,63.25,0
1390,67.50,63.75,0
1391,68.25,64.50,0
1392,68.50,65.00,0
1393,69.25,65.50,0
1394,70.25,65.75,0
1395,70.50,66.25,0
1396,70.50,66.75,0
1397,71.00,67.00,0
1398,71.25,67.75,0
1399,71.50,67.75,0
1400,71.50,68.00,0
1401,71.50,68.00,0
1402,72.25,68.50,0
1403,72.50,68.50,0
1404,72.75,68.25,0
1405,72.75,68.50,0
1406,72.75,69.00,0
1407,72.75,68.75,0
1408,73.00,69.00,0
1409,73.25,69.00,0
1410,73.50,69.25,0
1411,73.25,69.25,0
1412,73.25,69.25,0
1413,73.75,69.00,0
1414,73.50,69.25,0
1415,73.00,69.25,0
1416,73.25,69.00,0
1417,73.25,69.25,0
1418,73.75,69.25,0
1419,73.75,69.50,0
1420,73.00,69.50,0
1421,74.50,70.00,0
1422,74.25,70.50,0
1423,74.75,70.75,0
1424,76.00,71.00,0
1425,76.50,71.50,0
1426,77.25,72.50,0
1427,77.50,73.00,0
1428,78.25,73.75,0
1429,79.50,74.50,0
1430,80.00,75.00,0
1431,81.00,76.25,0
1432,82.00,76.75,0
1433,82.25,77.25,0
1434,83.75,78.50,0
1435,84.75,79.00,0
1436,85.25,79.75,0
1437,86.25,80.75,0
1438,87.25,81.50,0
1439,88.00,82.50,0
1440,88.50,83.75,0
1441,89.50,84.00,0
1442,90.50,85.00,0
1443,91.00,85.25,0
1444,91.25,85.75,0
1445,92.25,86.25,0
1446,92.75,86.75,0
1447,93.25,87.00,0
1448,93.25,87.50,0
1449,93.50,87.50,0
1450,93.50,87.75,0
1451,94.25,88.25,0
1452,94.50,87.75,0
1453,94.50,88.50,0
1454,94.75,88.75,0
1455,95.00,88.50,0
1456,95.25,88.75,0
1457,94.75,88.25,0
1458,94.25,88.25,0
1459,94.25,87.75,0
1460,93.25,87.00,0
1461,92.50,85.75,0
1462,92.00,85.75,0
1463,90.75,84.50,0
1464,90.00,83.25,0
1465,89.25,82.75,0
1466,88.00,81.75,0
1467,87.25,80.75,0
1468,85.75,79.75,0
1469,85.00,78.50,0
1470,83.75,77.25,0
1471,83.00,76.50,0
1472,82.00,75.75,0
1473,80.75,74.75,0
1474,79.00,73.75,0
1475,78.25,73.00,0
1476,77.75,71.50,0
1477,76.50,70.75,0
1478,75.00,69.00,0
1479,74.25,68.25,0
1480,73.50,67.75,0
1481,72.25,66.75,0
1482,70.50,66.00,0
1483,70.25,65.00,0
1484,69.00,64.00,0
1485,68.50,63.25,0
1486,67.50,62.25,0
1487,67.00,62.00,0
1488,65.75,61.00,0
1489,65.00,60.00,0
1490,64.00,59.25,0
1491,62.50,58.50,0
1492,62.25,58.00,0
1493,61.75,56.50,0
1494,60.50,56.50,0
1495,60.00,55.50,0
1496,59.50,55.00,0
1497,58.75,54.75,0
1498,58.00,54.00,0
1499,58.25,53.75,0
1500,57.75,53.50,0
1501,57.75,53.25,0
1502,57.25,53.00,0
1503,56.25,52.50,0
1504,56.50,52.50,0
1505,56.00,52.75,0
1506,56.25,52.75,0
1507,56.00,52.50,0
1508,56.25,52.75,0
1509,55.75,52.75,0
1510,56.00,52.50,0
1511,56.00,53.00,0
1512,56.75,53.00,0
1513,57.50,53.00,0
1514,57.50,54.00,0
1515,58.50,54.50,0
1516,58.75,55.50,0
1517,58.75,56.00,0
1518,60.75,56.75,0
1519,61.00,58.00,0
1520,62.50,58.75,0
1521,62.50,59.25,0
1522,63.75,60.25,0
1523,65.50,61.25,0
1524,65.50,62.25,0
1525,67.00,63.50,0
1526,68.00,64.00,0
1527,68.00,64.75,0
1528,69.00,65.00,0
1529,69.50,65.50,0
1530,70.00,66.25,0
1531,70.00,66.50,0
1532,71.00,67.00,0
1533,71.00,67.25,0
1534,71.75,67.75,0
1535,71.50,67.00,0
1536,72.00,67.75,0
1537,72.00,67.75,0
1538,72.50,68.50,0
1539,72.75,68.50,0
1540,72.50,68.25,0
1541,72.75,68.25,0
1542,73.00,68.75,0
1543,73.00,69.00,0
1544,72.25,68.75,0
1545,73.00,68.50,0
1546,73.50,69.25,0
1547,73.25,69.25,0
1548,73.50,68.75,0
1549,73.50,69.25,0
1550,73.50,69.00,0
1551,73.00,68.75,0
1552,73.25,69.00,0
1553,73.25,69.00,0
1554,73.75,69.50,0
1555,74.00,69.00,0
1556,73.25,69.50,0
1557,74.25,69.75,0
1558,74.50,69.50,0
1559,75.25,70.75,0
1560,76.00,71.25,0
1561,76.75,71.25,0
1562,76.75,72.50,0
1563,78.00,73.00,0
1564,78.50,73.75,0
1565,79.00,74.50,0
1566,80.25,75.00,0
1567,80.50,76.00,0
1568,82.00,76.75,0
1569,83.00,77.25,0
1570,83.50,78.25,0
1571,84.50,79.50,0
1572,85.50,80.25,0
1573,86.00,81.00,0
1574,87.00,81.75,0
1575,88.25,82.75,0
1576,88.50,83.50,0
1577,90.00,83.75,0
1578,90.50,85.00,0
1579,90.75,85.25,0
1580,91.75,86.00,0
1581,92.50,86.50,0
1582,93.00,86.50,0
1583,92.50,87.00,0
1584,93.50,87.50,0
1585,93.75,87.50,0
1586,93.75,87.75,0
1587,94.50,88.00,0
1588,94.50,88.25,0
1589,94.75,88.50,0
1590,95.25,88.50,0
1591,94.75,88.00,0
1592,95.50,88.50,0
1593,94.75,88.00,0
1594,94.75,88.25,0
1595,94.50,87.50,0
1596,93.25,86.75,0
1597,93.00,86.25,0
1598,91.50,85.75,0
1599,91.00,84.50,0
1600,90.00,83.75,0
1601,88.75,82.75,0
1602,88.00,81.25,0
1603,86.75,81.25,0
1604,86.00,79.50,0
1605,84.50,79.00,0
1606,83.75,78.00,0
1607,82.25,76.25,0
1608,81.00,75.75,0
1609,80.00,74.75,0
1610,79.25,73.25,0
1611,77.75,72.25,0
1612,76.50,71.75,0
1613,75.75,70.25,0
1614,74.75,69.25,0
1615,73.75,68.25,0
1616,72.25,67.75,0
1617,72.00,66.75,0
1618,70.50,65.50,0
1619,70.00,64.75,0
1620,68.50,64.00,0
1621,68.25,63.25,0
1622,67.00,62.25,0
1623,66.25,61.25,0
1624,65.25,60.75,0
1625,64.25,59.50,0
1626,62.75,59.25,0
1627,62.75,58.00,0
1628,62.25,57.25,0
1629,61.25,56.50,0
1630,60.00,56.00,0
1631,59.75,55.50,0
1632,58.75,55.25,0
1633,58.75,54.50,0
1634,58.00,54.50,0
1635,57.50,53.00,0
1636,57.00,53.25,0
1637,56.50,53.25,0
1638,57.00,52.75,0
1639,56.50,53.00,0
1640,56.50,52.25,0
1641,56.50,52.75,0
1642,56.25,52.75,0
1643,56.00,52.25,0
1644,55.50,52.50,0
1645,56.00,51.75,0
1646,56.00,52.25,0
1647,56.50,52.25,0
1648,56.00,53.00,0
1649,57.00,53.50,0
1650,57.75,54.00,0
1651,58.50,54.25,0
1652,59.25,55.25,0
1653,60.25,56.00,0
1654,60.75,56.50,0
1655,61.75,57.75,0
1656,62.25,58.50,0
1657,63.25,59.00,0
1658,64.50,60.75,0
1659,65.25,61.25,0
1660,66.25,62.25,0
1661,67.50,62.75,0
1662,67.75,63.50,0
1663,69.00,65.00,0
1664,69.50,64.50,0
1665,69.50,65.75,0
1666,70.00,66.00,0
1667,70.50,66.75,0
1668,71.00,66.50,0
1669,71.50,67.00,0
1670,72.00,67.50,0
1671,71.75,67.25,0
1672,72.00,67.50,0
1673,72.25,68.00,0
1674,72.00,68.00,0
1675,73.00,68.00,0
1676,72.25,68.25,0
1677,72.75,68.25,0
1678,73.25,68.50,0
1679,72.50,68.50,0
1680,73.25,68.50,0
1681,73.25,68.75,0
1682,73.25,68.75,0
1683,73.00,68.75,0
1684,73.25,68.75,0
1685,72.75,68.75,0
1686,73.50,68.75,0
1687,73.75,69.25,0
1688,73.75,69.25,0
1689,73.75,68.75,0
1690,73.25,69.25,0
1691,73.50,68.75,0
1692,74.25,69.25,0
1693,74.25,69.50,0
1694,74.50,69.75,0
1695,75.25,70.25,0
1696,76.00,70.75,0
1697,76.75,71.75,0
1698,77.50,72.25,0
1699,78.00,73.00,0
1700,78.75,73.25,0
1701,79.75,74.50,0
1702,80.50,74.50,0
1703,81.50,75.75,0
1704,82.25,76.25,0
1705,83.25,77.50,0
1706,84.25,77.75,0
1707,84.75,79.00,0
1708,85.25,80.00,0
1709,86.25,80.25,0
1710,87.00,81.00,0
1711,88.00,82.00,0
1712,89.50,82.75,0
1713,90.00,83.75,0
1714,90.75,84.00,0
1715,91.50,85.25,0
1716,92.50,85.50,0
1717,92.50,86.25,0
1718,92.75,86.25,0
1719,93.75,87.00,0
1720,94.00,87.00,0
1721,94.25,87.75,0
1722,94.50,88.00,0
1723,94.25,87.75,0
1724,94.50,88.00,0
1725,94.50,88.00,0
1726,95.00,88.25,0
1727,95.25,88.50,0
1728,95.25,88.50,0
1729,95.25,88.25,0
1730,94.75,87.75,0
1731,94.00,87.75,0
1732,93.50,87.00,0
1733,92.25,86.25,0
1734,91.75,85.25,0
1735,90.50,84.50,0
1736,89.75,83.75,0
1737,88.75,82.50,0
1738,87.50,81.50,0
1739,86.75,80.50,0
1740,85.00,79.50,0
1741,84.50,78.50,0
1742,83.50,77.00,0
1743,81.75,76.50,0
1744,81.00,74.75,0
1745,80.50,74.50,0
1746,78.75,73.00,0
1747,77.25,72.50,0
1748,76.50,71.50,0
1749,75.50,70.25,0
1750,74.75,69.25,0
1751,73.75,68.25,0
1752,72.00,67.75,0
1753,71.50,66.50,0
1754,70.75,65.25,0
1755,69.50,64.75,0
1756,68.50,63.50,0
1757,67.75,63.25,0
1758,66.50,62.25,0
1759,65.25,61.50,0
1760,65.00,60.00,0
1761,64.00,59.75,0
1762,62.50,59.00,0
1763,62.25,58.25,0
1764,61.50,57.50,0
1765,61.00,56.75,0
1766,59.75,55.75,0
1767,59.50,55.00,0
1768,58.50,54.75,0
1769,58.25,54.00,0
1770,57.50,54.00,0
1771,57.50,53.25,0
1772,57.00,53.00,0
1773,57.25,53.25,0
1774,56.25,53.25,0
1775,56.50,52.50,0
1776,56.25,52.75,0
1778,56.00,52.50,0
1779,55.50,52.50,0
1780,56.25,52.50,0
1781,56.00,52.50,0
1782,55.50,52.25,0
1783,56.00,52.50,0
1784,56.00,52.75,0
1785,56.50,52.50,0
1786,57.00,53.00,0
1787,57.25,53.75,0
1788,58.00,54.75,0
1789,59.25,54.75,0
1790,59.75,56.00,0
1791,61.25,56.75,0
1792,61.75,57.50,0
1793,62.75,58.50,0
1794,63.50,59.00,0
1795,65.00,59.75,0
1796,65.25,61.50,0
1797,66.75,61.75,0
1798,68.00,62.50,0
1799,68.25,63.50,0
1800,69.25,64.25,0
1801,69.50,64.50,0
1802,70.50,65.75,0
1803,70.75,66.00,0
1804,71.25,66.50,0
1805,71.25,66.50,0
1806,71.75,66.75,0
1807,72.00,67.00,0
1808,72.00,67.75,0
1809,72.25,67.50,0
1810,72.75,67.75,0
1811,72.75,67.50,0
1812,72.75,68.00,0
1813,73.00,68.00,0
1814,73.25,68.00,0
1815,73.25,68.00,0
1816,73.00,68.50,0
1817,73.25,68.25,0
1818,73.50,68.00,0
1819,73.50,68.50,0
1820,73.25,68.25,0
1821,73.50,67.75,0
1822,73.50,68.50,0
1823,73.50,68.25,0
1824,73.50,68.25,0
1825,73.75,68.00,0
1826,73.50,68.25,0
1827,74.00,68.50,0
1828,73.75,68.75,0
1829,74.00,69.00,0
1830,74.00,68.75,0
1831,74.25,69.00,0
1832,75.00,69.25,0
1833,75.50,69.75,0
1834,76.50,70.50,0
1835,77.00,71.75,0
1836,77.75,72.00,0
1837,78.75,72.75,0
1838,79.75,73.50,0
1839,80.75,73.75,0
1840,81.50,74.75,0
1841,82.25,76.00,0
1842,83.25,77.00,0
1843,84.25,77.50,0
1844,84.75,78.75,0
1845,86.00,79.25,0
1846,86.25,80.00,0
1847,87.50,80.50,0
1848,88.50,81.25,0
1849,88.75,82.25,0
1850,90.00,83.00,0
1851,90.75,83.75,0
1852,91.50,84.25,0
1853,92.50,84.75,0
1854,93.00,85.25,0
1855,93.25,86.00,0
1856,93.25,86.00,0
1857,93.75,86.50,0
1858,94.25,87.00,0
1859,94.25,87.00,0
1860,95.00,87.25,0
1861,94.75,86.75,0
1862,94.75,87.25,0
1863,95.25,87.25,0
1864,95.50,88.00,0
1865,94.75,87.75,0
1866,95.25,87.75,0
1867,94.75,87.75,0
1868,94.75,87.25,0
1869,93.75,86.50,0
1870,93.25,85.75,0
1871,91.75,84.75,0
1872,90.75,84.00,0
1873,90.50,83.00,0
1874,89.00,82.00,0
1875,88.25,81.00,0
1876,87.00,80.25,0
1877,85.25,79.00,0
1878,84.75,78.00,0
1879,83.50,77.00,0
1880,82.50,76.00,0
1881,81.25,74.75,0
1882,80.00,74.00,0
1883,79.00,72.75,0
1884,77.75,71.75,0
1885,77.00,71.00,0
1886,75.50,70.00,0
1887,74.75,69.00,0
1888,73.75,67.50,0
1889,72.25,67.25,0
1890,71.75,66.25,0
1891,70.00,65.25,0
1892,69.25,64.50,0
1893,68.75,63.75,0
1894,66.75,63.00,0
1895,66.25,62.25,0
1896,65.50,61.50,0
1897,65.25,60.00,0
1898,64.00,59.00,0
1899,63.00,58.50,0
1900,62.25,58.00,0
1901,61.50,57.50,0
1902,60.75,56.75,0
1903,60.25,56.00,0
1904,59.25,55.25,0
1905,58.50,54.50,0
1906,58.00,54.25,0
1907,57.75,53.75,0
1908,57.25,53.50,0
1909,56.50,53.00,0
1910,56.50,53.25,0
1911,56.50,52.75,0
1912,56.00,52.25,0
1913,56.00,52.25,0
1914,56.00,52.75,0
1915,56.00,51.75,0
1916,55.50,52.00,0
1917,55.25,52.25,0
1918,55.75,52.25,0
1919,55.75,52.00,0
1920,56.00,52.25,0
1921,56.25,52.75,0
1922,56.50,52.75,0
1923,56.75,54.00,0
1924,57.75,54.25,0
1925,59.25,55.00,0
1926,60.00,55.50,0
1927,60.25,56.00,0
1928,62.00,57.50,0
1929,62.75,58.00,0
1930,63.75,59.25,0
1931,65.00,60.00,0
1932,65.75,60.75,0
1933,66.50,61.25,0
1934,67.25,62.00,0
1935,68.25,63.25,0
1936,69.25,64.00,0
1937,69.75,64.50,0
1938,69.75,65.00,0
1939,71.00,65.75,0
1940,70.75,65.50,0
1941,71.75,66.00,0
1942,71.25,67.00,0
1943,72.25,67.00,0
1944,71.50,67.00,0
1945,72.50,67.00,0
1946,72.50,67.25,0
1947,72.25,67.50,0
1948,72.75,67.50,0
1949,72.75,68.00,0
1950,73.00,67.50,0
1951,72.50,67.50,0
1952,73.00,67.50,0
1953,73.25,68.00,0
1954,72.25,68.25,0
1955,73.25,68.00,0
1956,73.25,68.50,0
1957,73.25,68.00,0
1958,73.25,68.25,0
1959,73.50,68.25,0
1960,73.50,68.50,0
1961,73.00,68.50,0
1962,73.00,68.50,0
1963,73.50,67.75,0
1964,73.50,67.75,0
1965,73.50,68.75,0
1966,73.25,68.75,0
1967,74.50,69.00,0
1968,75.25,70.00,0
1969,75.50,69.75,0
1970,76.50,71.00,0
1971,76.50,71.25,0
1972,77.50,71.75,0
1973,78.75,72.75,0
1974,79.00,73.75,0
1975,80.00,74.50,0
1976,80.75,75.50,0
1977,81.50,76.25,0
1978,82.75,76.75,0
1979,83.50,77.50,0
1980,85.00,78.75,0
1981,85.25,79.25,0
1982,86.00,80.50,0
1983,87.50,80.75,0
1984,88.25,81.75,0
1985,89.00,82.25,0
1986,89.75,83.00,0
1987,91.00,84.00,0
1988,91.75,84.75,0
1989,92.00,85.50,0
1990,92.50,85.50,0
1991,92.50,86.25,0
1992,93.00,86.75,0
1993,93.50,87.25,0
1994,93.75,87.25,0
1995,94.00,87.50,0
1996,94.25,88.25,0
1997,93.75,88.00,0
1998,94.50,89.00,0
1999,94.50,88.50,0
2000,94.75,89.25,0
2001,94.50,89.00,0
2002,94.75,89.00,0
2003,94.25,89.75,0
2004,93.50,89.50,0
2005,93.00,88.50,0
2006,92.25,88.25,0
2007,91.00,87.75,0
2008,90.25,86.50,0
2009,89.50,85.00,0
2010,88.50,84.50,0
2011,87.50,83.50,0
2012,86.00,82.25,0
2013,85.25,81.50,0
2014,84.25,80.25,0
2015,83.25,79.50,0
2016,82.00,78.50,0
2017,80.50,77.25,0
2018,79.75,76.00,0
2019,78.25,75.25,0
2020,77.75,73.75,0
2021,76.75,73.00,0
2022,75.50,71.50,0
2023,74.50,71.00,0
2024,73.75,69.25,0
2025,72.75,68.50,0
2026,71.75,67.75,0
2027,69.50,66.25,0
2028,69.75,66.00,0
2029,68.50,64.25,0
2030,67.75,64.25,0
2031,67.00,62.75,0
2032,65.50,62.25,0
2033,65.00,61.00,0
2034,64.25,60.25,0
2035,63.00,59.50,0
2036,62.25,58.75,0
2037,61.50,58.00,0
2038,60.75,57.50,0
2039,60.00,56.75,0
2040,59.25,56.00,0
2041,58.75,55.00,0
2042,58.25,55.00,0
2043,57.25,54.50,0
2044,57.50,53.75,0
2045,57.00,53.50,0
2046,56.50,53.50,0
2047,56.50,53.25,0
2048,56.25,53.25,0
2049,55.75,52.75,0
2050,56.25,52.50,0
2051,56.00,52.50,0
2052,55.50,53.00,0
2053,55.75,52.75,0
2054,55.50,52.75,0
2055,55.75,52.00,0
2056,56.00,52.75,0
2057,55.75,53.50,0
2058,56.50,53.75,0
2059,57.75,54.50,0
2060,58.00,55.00,0
2061,59.25,54.75,0
2062,59.50,56.25,0
2063,60.75,57.00,0
2064,61.00,58.00,0
2065,62.75,59.00,0
2066,63.50,60.00,0
2067,64.75,60.50,0
2068,65.75,62.00,0
2069,66.75,63.00,0
2070,67.75,64.00,0
2071,68.50,65.00,0
2072,69.00,65.25,0
2073,69.75,65.75,0
2074,70.25,66.75,0
2075,70.50,67.25,0
2076,70.75,67.25,0
2077,71.25,67.50,0
2078,71.25,68.25,0
2079,71.50,68.25,0
2080,72.00,68.75,0
2081,72.25,68.50,0
2082,72.25,68.75,0
2083,72.00,68.75,0
2084,72.75,69.50,0
2085,72.75,69.25,0
2086,72.75,69.25,0
2087,72.25,69.75,0
2088,72.50,69.50,0
2089,72.75,69.75,0
2090,72.75,69.75,0
2091,73.00,69.50,0
2092,73.25,69.75,0
2093,73.00,69.75,0
2094,73.25,70.00,0
2095,73.50,70.00,0
2096,73.00,69.75,0
2097,73.25,69.75,0
2098,73.50,69.25,0
2099,73.25,69.50,0
2100,73.00,70.25,0
2101,73.75,70.00,0
2102,74.00,70.50,0
2103,74.50,71.00,0
2104,75.00,71.50,0
2105,76.00,72.00,0
2106,75.75,72.00,0
2107,77.00,73.25,0
2108,78.25,73.75,0
2109,78.75,74.00,0
2110,79.50,75.25,0
2111,80.50,76.25,0
2112,81.50,77.25,0
2113,82.00,78.25,0
2114,83.00,78.50,0
2115,83.50,79.00,0
2116,84.50,80.25,0
2117,86.00,81.00,0
2118,86.25,82.25,0
2119,87.25,83.00,0
2120,87.50,84.25,0
2121,89.25,85.00,0
2122,90.00,85.50,0
2123,90.25,86.75,0
2124,91.50,87.00,0
2125,92.00,87.50,0
2126,92.50,88.00,0
2127,92.50,88.50,0
2128,93.00,89.25,0
2129,92.75,89.75,0
2130,93.25,89.25,0
2131,94.00,90.00,0
2132,94.25,90.00,0
2133,94.25,90.50,0
2134,94.25,90.75,0
2135,94.50,89.75,0
2136,94.25,90.75,0
2137,94.50,91.00,0
2138,94.50,90.50,0
2139,94.00,90.25,0
2140,93.75,90.25,0
2141,93.00,89.50,0
2142,92.50,88.75,0
2143,91.75,88.00,0
2144,90.50,87.00,0
2145,89.75,86.00,0
2146,88.50,84.75,0
2147,87.25,83.25,0
2148,86.75,82.75,0
2149,85.25,81.75,0
2150,84.50,80.25,0
2151,83.00,79.25,0
2152,82.25,78.25,0
2153,81.00,77.00,0
2154,79.50,76.00,0
2155,79.00,74.50,0
2156,77.75,73.75,0
2157,76.75,72.75,0
2158,75.50,71.25,0
2159,74.25,70.00,0
2160,73.75,68.75,0
2161,72.50,67.25,0
2162,71.50,66.25,0
2163,70.50,65.50,0
2164,69.50,64.50,0
2165,68.50,63.25,0
2166,67.00,62.50,0
2167,66.50,61.50,0
2168,65.50,60.75,0
2169,65.00,59.50,0
2170,64.25,59.00,0
2171,63.25,58.50,0
2172,62.50,57.25,0
2173,61.75,57.00,0
2174,60.75,56.25,0
2175,60.00,55.25,0
2176,58.75,55.00,0
2177,57.75,54.25,0
2178,58.00,53.50,0
2179,57.75,53.00,0
2180,57.00,53.00,0
2181,57.00,52.75,0
2182,56.75,52.50,0
2183,56.50,52.75,0
2184,55.50,52.50,0
2185,55.25,52.50,0
2186,56.25,52.50,0
2187,55.50,52.25,0
2188,55.75,52.25,0
2189,55.50,52.50,0
2190,55.25,52.25,0
2191,55.75,52.00,0
2192,56.00,52.75,0
2193,56.00,52.25,0
2194,57.00,53.25,0
2195,58.00,53.50,0
2196,58.50,54.25,0
2197,59.25,55.50,0
2198,60.00,55.50,0
2199,61.00,56.25,0
2200,61.50,57.75,0
2201,62.75,59.00,0
2202,63.50,59.25,0
2203,64.75,60.25,0
2204,66.00,61.00,0
2205,66.50,61.75,0
2206,67.50,63.00,0
2207,68.00,63.75,0
2208,69.25,64.75,0
2209,70.00,65.25,0
2210,70.25,65.75,0
2211,70.75,66.25,0
2212,71.25,66.25,0
2213,71.50,66.50,0
2214,71.25,67.25,0
2215,71.75,67.50,0
2217,72.00,67.25,0
2218,72.00,67.25,0
2219,72.50,68.00,0
2220,72.25,68.00,0
2221,72.50,68.00,0
2222,72.25,68.00,0
2223,73.00,68.00,0
2224,72.25,68.25,0
2225,73.00,67.75,0
2226,72.75,68.25,0
2227,73.00,68.50,0
2228,73.25,68.25,0
2229,73.25,68.50,0
2230,73.25,68.50,0
2231,73.25,68.50,0
2232,73.00,68.25,0
2233,72.75,69.00,0
